SEASON_1,PLAYER_ID,PLAYER_NAME,FGA,FGM,FG3M,Points,PPS,eFG
2017,202087,Alonzo Gee,14,3,0,6,0.42857142857142855,0.21428571428571427
2016,708,Kevin Garnett,115,54,0,108,0.93913043478260871,0.46956521739130436
2015,201980,Danny Green,738,322,191,835,1.1314363143631436,0.56571815718157181
2022,202324,Derrick Favors,182,94,2,190,1.043956043956044,0.52197802197802201
2018,1628393,Jawun Evans,253,89,15,193,0.76284584980237158,0.38142292490118579
2013,201229,Anthony Tolliver,216,82,45,209,0.96759259259259256,0.48379629629629628
2009,2225,Tony Parker,1263,639,19,1297,1.0269200316706255,0.51346001583531276
2010,101114,Deron Williams,1053,494,96,1084,1.0294396961063628,0.51471984805318138
2017,1627737,Marquese Chriss,632,284,72,640,1.0126582278481013,0.50632911392405067
2020,203473,Dewayne Dedmon,255,102,22,226,0.88627450980392153,0.44313725490196076
2004,932,Oliver Miller,100,53,0,106,1.0600000000000001,0.53000000000000003
2009,255,Grant Hill,745,390,24,804,1.0791946308724831,0.53959731543624156
2016,201167,Arron Afflalo,797,354,91,799,1.0025094102885821,0.50125470514429105
2017,201565,Derrick Rose,977,460,13,933,0.95496417604912998,0.47748208802456499
2010,201149,Joakim Noah,520,262,0,524,1.0076923076923077,0.50384615384615383
2010,101106,Andrew Bogut,910,473,0,946,1.0395604395604396,0.51978021978021982
2010,2260,Jarron Collins,31,12,0,24,0.77419354838709675,0.38709677419354838
2012,101131,Jason Maxiell,383,183,0,366,0.95561357702349869,0.47780678851174935
2021,1629723,John Konchar,138,69,21,159,1.1521739130434783,0.57608695652173914
2005,2412,Jiri Welsch,371,149,34,332,0.89487870619946097,0.44743935309973049
2024,1630207,Nate Hinton,26,11,7,29,1.1153846153846154,0.55769230769230771
2022,1628476,Derrick Walton Jr.,26,6,3,15,0.57692307692307687,0.28846153846153844
2025,1642389,Zyon Pullin,1,0,0,0,0,0
2021,202697,Iman Shumpert,4,1,0,2,0.5,0.25
2025,203507,Giannis Antetokounmpo,1319,793,14,1600,1.2130401819560273,0.60652009097801363
2004,1531,Marc Jackson,171,71,0,142,0.83040935672514615,0.41520467836257308
2017,1627791,Ben Bentil,3,0,0,0,0,0
2009,101114,Deron Williams,984,463,70,996,1.0121951219512195,0.50609756097560976
2009,101107,Marvin Williams,621,285,55,625,1.0064412238325282,0.5032206119162641
2013,101109,Raymond Felton,882,377,93,847,0.96031746031746035,0.48015873015873017
2013,2562,Sasha Pavlovic,119,42,18,102,0.8571428571428571,0.42857142857142855
2015,203077,Michael Kidd-Gilchrist,482,224,0,448,0.9294605809128631,0.46473029045643155
2024,202083,Wesley Matthews,97,34,24,92,0.94845360824742264,0.47422680412371132
2025,1631230,Dominick Barlow,113,60,7,127,1.1238938053097345,0.56194690265486724
2007,2562,Sasha Pavlovic,490,222,60,504,1.0285714285714285,0.51428571428571423
2016,201627,Anthony Morrow,333,136,79,351,1.0540540540540539,0.52702702702702697
2007,2563,Dahntay Jones,461,220,5,445,0.96529284164858997,0.48264642082429499
2018,1628470,Torrey Craig,137,62,17,141,1.0291970802919708,0.51459854014598538
2025,1631260,AJ Green,424,182,155,519,1.2240566037735849,0.61202830188679247
2017,203112,Quincy Acy,170,70,37,177,1.0411764705882354,0.52058823529411768
2012,2405,Amar'e Stoudemire,654,316,5,637,0.97400611620795108,0.48700305810397554
2025,1629673,Jordan Poole,1057,457,235,1149,1.087038789025544,0.54351939451277198
2023,202685,Jonas Valanciunas,816,446,38,930,1.1397058823529411,0.56985294117647056
2021,203458,Alex Len,278,171,8,350,1.2589928057553956,0.62949640287769781
2006,101159,Dijon Thompson,25,11,4,26,1.04,0.52000000000000002
2007,101109,Raymond Felton,1024,393,103,889,0.8681640625,0.43408203125
2011,1713,Vince Carter,891,389,116,894,1.0033670033670035,0.50168350168350173
2025,1628398,Kyle Kuzma,848,370,96,836,0.98584905660377353,0.49292452830188677
2011,959,Steve Nash,811,399,81,879,1.0838471023427867,0.54192355117139335
2004,185,Chris Webber,421,174,1,349,0.82897862232779096,0.41448931116389548
2021,1629346,Alen Smailagic,27,11,4,26,0.96296296296296291,0.48148148148148145
2018,203090,Maurice Harkless,297,147,49,343,1.1548821548821548,0.57744107744107742
2020,2617,Udonis Haslem,11,4,1,9,0.81818181818181823,0.40909090909090912
2005,2757,Beno Udrih,390,173,58,404,1.035897435897436,0.517948717948718
2006,1885,Lamar Odom,925,445,80,970,1.0486486486486486,0.5243243243243243
2017,200765,Rajon Rondo,561,229,50,508,0.90552584670231728,0.45276292335115864
2014,977,Kobe Bryant,73,31,3,65,0.8904109589041096,0.4452054794520548
2023,203486,Mason Plumlee,484,329,0,658,1.359504132231405,0.67975206611570249
2021,1629008,Michael Porter Jr.,817,443,170,1056,1.2925336597307222,0.6462668298653611
2016,201973,Jonas Jerebko,286,118,43,279,0.97552447552447552,0.48776223776223776
2012,101108,Chris Paul,890,425,79,929,1.0438202247191011,0.52191011235955054
2009,201574,Jason Thompson,717,356,0,712,0.99302649930264997,0.49651324965132498
2005,2554,Mickael Pietrus,501,214,67,495,0.9880239520958084,0.4940119760479042
2019,201580,JaVale McGee,641,400,1,801,1.249609984399376,0.62480499219968799
2023,1629614,Andrew Nembhard,644,284,92,660,1.0248447204968945,0.51242236024844723
2005,2594,Kyle Korver,759,317,226,860,1.1330698287220027,0.56653491436100134
2017,201145,Jeff Green,558,220,53,493,0.88351254480286734,0.44175627240143367
2010,2039,Keyon Dooling,324,129,59,317,0.97839506172839508,0.48919753086419754
2022,1627759,Jaylen Brown,1217,576,166,1318,1.0829909613804438,0.54149548069022191
2013,101122,Danny Granger,35,10,2,22,0.62857142857142856,0.31428571428571428
2013,202354,Dexter Pittman,11,4,0,8,0.72727272727272729,0.36363636363636365
2023,1628408,PJ Dozier,33,10,2,22,0.66666666666666663,0.33333333333333331
2011,201962,Toney Douglas,754,314,143,771,1.0225464190981433,0.51127320954907163
2016,202738,Isaiah Thomas,1382,591,167,1349,0.97612156295224317,0.48806078147612159
2010,201585,Kosta Koufos,47,22,0,44,0.93617021276595747,0.46808510638297873
2019,203087,Jeremy Lamb,979,431,115,977,0.99795709908069463,0.49897854954034732
2016,2199,Tyson Chandler,314,183,0,366,1.1656050955414012,0.58280254777070062
2014,101106,Andrew Bogut,375,235,0,470,1.2533333333333334,0.62666666666666671
2014,202721,Darius Morris,96,39,12,90,0.9375,0.46875
2008,2201,Eddy Curry,544,297,0,594,1.0919117647058822,0.54595588235294112
2006,101110,Martell Webster,348,139,65,343,0.98563218390804597,0.49281609195402298
2004,2205,DeSagana Diop,147,57,0,114,0.77551020408163263,0.38775510204081631
2014,203485,Lorenzo Brown,86,26,3,55,0.63953488372093026,0.31976744186046513
2020,1628368,De'Aaron Fox,815,391,54,836,1.0257668711656442,0.51288343558282212
2011,202334,Ed Davis,373,215,0,430,1.1528150134048258,0.57640750670241292
2008,1739,Ruben Patterson,86,39,0,78,0.90697674418604646,0.45348837209302323
2025,1642024,Alex Reese,54,26,15,67,1.2407407407407407,0.62037037037037035
2006,911,Ervin Johnson,17,7,0,14,0.82352941176470584,0.41176470588235292
2010,977,Kobe Bryant,1569,716,99,1531,0.97578075207138304,0.48789037603569152
2024,1628467,Maxi Kleber,146,63,32,158,1.0821917808219179,0.54109589041095896
2017,202703,Nikola Mirotic,623,258,129,645,1.0353130016051364,0.5176565008025682
2021,201145,Jeff Green,530,261,103,625,1.179245283018868,0.589622641509434
2020,201959,Taj Gibson,286,167,4,338,1.1818181818181819,0.59090909090909094
2009,201149,Joakim Noah,372,207,0,414,1.1129032258064515,0.55645161290322576
2012,101144,Von Wafer,157,71,14,156,0.99363057324840764,0.49681528662420382
2011,101133,Ian Mahinmi,98,55,0,110,1.1224489795918366,0.56122448979591832
2019,201160,Jason Smith,59,21,9,51,0.86440677966101698,0.43220338983050849
2018,1627215,Walt Lemon Jr.,16,7,1,15,0.9375,0.46875
2015,203200,Justin Holiday,235,91,35,217,0.92340425531914894,0.46170212765957447
2025,1629674,Neemias Queta,203,132,0,264,1.3004926108374384,0.65024630541871919
2012,1889,Andre Miller,552,242,18,502,0.90942028985507251,0.45471014492753625
2024,1630553,Keon Johnson,21,8,4,20,0.95238095238095233,0.47619047619047616
2014,203462,Archie Goodwin,167,76,5,157,0.94011976047904189,0.47005988023952094
2008,1904,Devean George,207,74,22,170,0.82125603864734298,0.41062801932367149
2012,201952,Jeff Teague,672,320,51,691,1.0282738095238095,0.51413690476190477
2016,201202,Joel Anthony,10,6,0,12,1.2,0.59999999999999998
2017,202738,Isaiah Thomas,1473,682,245,1609,1.0923285811269519,0.54616429056347593
2017,202066,Garrett Temple,432,183,82,448,1.037037037037037,0.51851851851851849
2007,2039,Keyon Dooling,458,188,31,407,0.888646288209607,0.4443231441048035
2006,1709,Michael Olowokandi,240,107,0,214,0.89166666666666672,0.44583333333333336
2005,2250,Bobby Simmons,1017,474,50,998,0.98131760078662733,0.49065880039331367
2005,2758,David Harrison,184,106,0,212,1.1521739130434783,0.57608695652173914
2019,200782,P.J. Tucker,523,207,146,560,1.0707456978967496,0.53537284894837478
2010,201202,Joel Anthony,159,76,0,152,0.95597484276729561,0.4779874213836478
2006,101204,Dwayne Jones,10,4,0,8,0.80000000000000004,0.40000000000000002
2004,2562,Sasha Pavlovic,376,149,19,317,0.84308510638297873,0.42154255319148937
2018,202379,Jeremy Evans,1,1,0,2,2,1
2010,2217,Brendan Haywood,491,276,0,552,1.1242362525458249,0.56211812627291247
2005,2054,Jake Tsakalidis,64,32,0,64,1,0.5
2018,1627832,Fred VanVleet,545,232,108,572,1.0495412844036698,0.52477064220183489
2011,2222,Gerald Wallace,851,386,62,834,0.9800235017626322,0.4900117508813161
2017,2749,Jameer Nelson,603,268,106,642,1.0646766169154229,0.53233830845771146
2004,353,Darrell Armstrong,736,291,135,717,0.97418478260869568,0.48709239130434784
2014,203501,Tim Hardaway Jr.,687,294,130,718,1.0451237263464337,0.52256186317321685
2022,1630551,Justin Champagnie,67,31,10,72,1.0746268656716418,0.53731343283582089
2018,201577,Robin Lopez,645,342,4,688,1.0666666666666667,0.53333333333333333
2006,948,Marcus Camby,649,302,1,605,0.93220338983050843,0.46610169491525422
2004,1938,Manu Ginobili,789,330,88,748,0.94803548795944237,0.47401774397972118
2013,2216,Zach Randolph,1024,471,2,944,0.921875,0.4609375
2012,101112,Channing Frye,613,255,91,601,0.9804241435562806,0.4902120717781403
2022,1628389,Bam Adebayo,729,406,0,812,1.1138545953360768,0.55692729766803839
2018,203490,Otto Porter Jr.,885,445,138,1028,1.1615819209039548,0.58079096045197742
2006,2242,Terence Morris,49,16,0,32,0.65306122448979587,0.32653061224489793
2015,202952,Malcolm Thomas,40,18,0,36,0.90000000000000002,0.45000000000000001
2020,1629216,Gabe Vincent,37,8,6,22,0.59459459459459463,0.29729729729729731
2023,203085,Austin Rivers,209,91,43,225,1.0765550239234449,0.53827751196172247
2021,202695,Kawhi Leonard,908,465,101,1031,1.1354625550660793,0.56773127753303965
2014,202720,Jon Leuer,246,121,23,265,1.0772357723577235,0.53861788617886175
2011,1503,Tracy McGrady,514,227,30,484,0.94163424124513617,0.47081712062256809
2019,203084,Harrison Barnes,1027,431,174,1036,1.0087633885102238,0.50438169425511192
2007,2031,Stromile Swift,346,161,0,322,0.93063583815028905,0.46531791907514453
2017,202339,Eric Bledsoe,1034,449,104,1002,0.96905222437137328,0.48452611218568664
2018,204022,Jack Cooley,27,13,0,26,0.96296296296296291,0.48148148148148145
2011,202082,Larry Owens,32,15,6,36,1.125,0.5625
2010,201967,Dante Cunningham,214,106,0,212,0.99065420560747663,0.49532710280373832
2022,2207,Joe Johnson,1,1,0,2,2,1
2014,203076,Anthony Davis,1005,522,2,1046,1.0407960199004975,0.52039800995024876
2014,202412,Manny Harris,70,28,7,63,0.90000000000000002,0.45000000000000001
2008,101129,Luther Head,477,206,79,491,1.029350104821803,0.5146750524109015
2018,2570,Kendrick Perkins,2,1,0,2,1,0.5
2024,201599,DeAndre Jordan,93,58,0,116,1.2473118279569892,0.62365591397849462
2022,1628981,Bruno Fernando,55,36,1,73,1.3272727272727274,0.66363636363636369
2023,1630296,Braxton Key,1,1,0,2,2,1
2005,1737,Nazr Mohammed,602,289,0,578,0.96013289036544847,0.48006644518272423
2009,2549,Chris Kaman,305,161,0,322,1.0557377049180328,0.52786885245901638
2014,101122,Danny Granger,307,116,43,275,0.89576547231270354,0.44788273615635177
2015,204033,David Wear,2,0,0,0,0,0
2020,201144,Mike Conley,567,232,96,560,0.98765432098765427,0.49382716049382713
2018,203186,Willie Reed,121,81,1,163,1.3471074380165289,0.67355371900826444
2004,754,Jim Jackson,900,382,162,926,1.028888888888889,0.51444444444444448
2011,201579,Roy Hibbert,890,410,0,820,0.9213483146067416,0.4606741573033708
2015,203943,Noah Vonleh,76,30,5,65,0.85526315789473684,0.42763157894736842
2023,1628374,Lauri Markkanen,1144,571,200,1342,1.1730769230769231,0.58653846153846156
2021,203087,Jeremy Lamb,276,120,52,292,1.0579710144927537,0.52898550724637683
2016,201939,Stephen Curry,1596,804,401,2009,1.2587719298245614,0.62938596491228072
2022,203107,Tomas Satoransky,191,72,11,155,0.81151832460732987,0.40575916230366493
2017,203461,Anthony Bennett,92,38,13,89,0.96739130434782605,0.48369565217391303
2013,203094,Andrew Nicholson,486,256,0,512,1.0534979423868314,0.52674897119341568
2013,203077,Michael Kidd-Gilchrist,613,281,2,564,0.92006525285481244,0.46003262642740622
2010,2767,Royal Ivey,83,35,14,84,1.0120481927710843,0.50602409638554213
2022,1630631,Jose Alvarado,294,131,32,294,1,0.5
2022,1629656,Quentin Grimes,235,95,72,262,1.1148936170212767,0.55744680851063833
2013,2735,Josh Childress,21,6,1,13,0.61904761904761907,0.30952380952380953
2023,1626192,Pat Connaughton,421,165,109,439,1.0427553444180522,0.52137767220902609
2008,2078,Jason Hart,180,58,11,127,0.7055555555555556,0.3527777777777778
2012,2743,Kris Humphries,671,323,0,646,0.96274217585693,0.481371087928465
2005,441,Lamond Murray,310,132,46,310,1,0.5
2010,201569,Eric Gordon,784,352,119,823,1.0497448979591837,0.52487244897959184
2016,203900,Markel Brown,322,127,38,292,0.90683229813664601,0.453416149068323
2015,201188,Marc Gasol,1072,530,3,1063,0.99160447761194026,0.49580223880597013
2005,911,Ervin Johnson,54,28,1,57,1.0555555555555556,0.52777777777777779
2013,201161,Daequan Cook,167,51,26,128,0.76646706586826352,0.38323353293413176
2005,2411,Bostjan Nachbar,411,161,75,397,0.96593673965936744,0.48296836982968372
2023,1630560,Cam Thomas,456,201,51,453,0.99342105263157898,0.49671052631578949
2022,1629168,BJ Johnson,25,11,4,26,1.04,0.52000000000000002
2008,101162,Marcin Gortat,17,8,0,16,0.94117647058823528,0.47058823529411764
2023,1630695,Micah Potter,15,10,4,24,1.6000000000000001,0.80000000000000004
2019,203991,Clint Capela,732,474,0,948,1.2950819672131149,0.64754098360655743
2010,2501,Reggie Evans,69,34,0,68,0.98550724637681164,0.49275362318840582
2015,708,Kevin Garnett,306,143,1,287,0.93790849673202614,0.46895424836601307
2021,203086,Meyers Leonard,7,3,3,9,1.2857142857142858,0.6428571428571429
2011,2853,Earl Barron,99,32,0,64,0.64646464646464652,0.32323232323232326
2009,101138,Brandon Bass,508,252,0,504,0.99212598425196852,0.49606299212598426
2009,201202,Joel Anthony,118,57,0,114,0.96610169491525422,0.48305084745762711
2018,203584,Troy Daniels,575,232,183,647,1.1252173913043477,0.56260869565217386
2010,2201,Eddy Curry,21,8,0,16,0.76190476190476186,0.38095238095238093
2014,2584,Willie Green,270,102,41,245,0.90740740740740744,0.45370370370370372
2005,1891,Jason Terry,743,372,103,847,1.1399730820995961,0.56998654104979807
2010,2756,Sasha Vujacic,164,66,25,157,0.95731707317073167,0.47865853658536583
2005,2584,Willie Green,423,155,30,340,0.80378250591016553,0.40189125295508277
2012,201175,Glen Davis,534,225,2,452,0.84644194756554303,0.42322097378277151
2021,1629060,Rui Hachimura,648,310,45,665,1.0262345679012346,0.51311728395061729
2014,203120,Justin Hamilton,20,9,3,21,1.05,0.52500000000000002
2024,1629023,P.J. Washington,811,354,132,840,1.0357583230579532,0.51787916152897662
2018,1626159,Justise Winslow,488,207,49,463,0.94877049180327866,0.47438524590163933
2005,2585,Zaza Pachulia,354,160,0,320,0.903954802259887,0.4519774011299435
2021,1627751,Jakob Poeltl,430,265,0,530,1.2325581395348837,0.61627906976744184
2004,1952,Raja Bell,805,329,62,720,0.89440993788819878,0.44720496894409939
2011,2756,Sasha Vujacic,595,239,97,575,0.96638655462184875,0.48319327731092437
2023,1629216,Gabe Vincent,567,228,117,573,1.0105820105820107,0.50529100529100535
2011,200750,Brandon Roy,522,208,37,453,0.86781609195402298,0.43390804597701149
2019,1628403,Caleb Swanigan,53,18,1,37,0.69811320754716977,0.34905660377358488
2009,2768,Chris Duhon,681,287,127,701,1.0293685756240822,0.51468428781204112
2017,203924,Jerami Grant,328,152,43,347,1.0579268292682926,0.52896341463414631
2022,1626162,Kelly Oubre Jr.,932,410,191,1011,1.0847639484978542,0.54238197424892709
2014,2740,Andris Biedrins,1,1,0,2,2,1
2022,1627822,Petr Cornelie,15,5,1,11,0.73333333333333328,0.36666666666666664
2016,202330,Gordon Hayward,1202,521,143,1185,0.9858569051580699,0.49292845257903495
2011,2747,JR Smith,784,341,124,806,1.028061224489796,0.51403061224489799
2004,1496,Keith Van Horn,903,410,93,913,1.0110741971207087,0.50553709856035434
2015,2748,Dorell Wright,190,72,41,185,0.97368421052631582,0.48684210526315791
2021,203500,Steven Adams,308,189,0,378,1.2272727272727273,0.61363636363636365
2025,1630168,Onyeka Okongwu,684,388,48,824,1.2046783625730995,0.60233918128654973
2009,2585,Zaza Pachulia,320,159,0,318,0.99375000000000002,0.49687500000000001
2022,1630306,Rob Edwards,4,1,1,3,0.75,0.375
2021,1626253,Axel Toupane,11,4,1,9,0.81818181818181823,0.40909090909090912
2009,201584,Courtney Lee,540,243,82,568,1.0518518518518518,0.52592592592592591
2020,1628405,Johnathan Motley,15,11,1,23,1.5333333333333334,0.76666666666666672
2011,2585,Zaza Pachulia,232,107,0,214,0.92241379310344829,0.46120689655172414
2015,200748,Tyrus Thomas,1,1,0,2,2,1
2006,2411,Bostjan Nachbar,156,54,19,127,0.8141025641025641,0.40705128205128205
2025,204456,T.J. McConnell,624,324,15,663,1.0625,0.53125
2014,202379,Jeremy Evans,332,175,0,350,1.0542168674698795,0.52710843373493976
2019,1626196,Josh Richardson,1026,423,164,1010,0.98440545808966862,0.49220272904483431
2018,201599,DeAndre Jordan,578,373,0,746,1.2906574394463668,0.6453287197231834
2014,201573,Jerryd Bayless,617,248,76,572,0.92706645056726089,0.46353322528363045
2011,1740,Rashard Lewis,582,252,87,591,1.0154639175257731,0.50773195876288657
